<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2017-07-28;10:00:00;3151.500;3153.500;3147.000;3149.500;78534
2017-07-28;11:00:00;3149.500;3150.000;3141.500;3143.500;90903
2017-07-28;12:00:00;3143.500;3145.500;3140.500;3144.000;51735
2017-07-28;13:00:00;3144.000;3145.500;3142.500;3145.000;22652
2017-07-28;14:00:00;3144.500;3148.000;3141.500;3145.000;39017
2017-07-28;15:00:00;3145.000;3146.000;3136.500;3137.500;63182
2017-07-28;16:00:00;3137.500;3138.000;3133.000;3135.500;42825
2017-07-28;17:00:00;3135.000;3136.000;3130.000;3133.000;21544
2017-07-31;09:00:00;3159.500;3163.500;3153.000;3162.000;101809
2017-07-31;10:00:00;3161.500;3162.500;3145.500;3145.500;126207
2017-07-31;11:00:00;3145.500;3149.500;3143.500;3145.500;99825
2017-07-31;12:00:00;3145.500;3156.000;3144.000;3154.000;95020
2017-07-31;13:00:00;3154.500;3155.000;3147.000;3148.000;62491
2017-07-31;14:00:00;3148.500;3149.500;3140.000;3145.000;60824
2017-07-31;15:00:00;3144.500;3145.500;3135.500;3136.500;55745
2017-07-31;16:00:00;3137.000;3139.000;3134.500;3138.000;45335
2017-07-31;17:00:00;3138.000;3146.500;3137.000;3146.500;25898
2017-08-01;09:00:00;3143.000;3146.500;3136.000;3139.500;104317
2017-08-01;10:00:00;3139.500;3142.000;3133.500;3135.000;83544
2017-08-01;11:00:00;3134.500;3135.500;3126.500;3131.000;138257
2017-08-01;12:00:00;3131.500;3140.500;3130.000;3134.000;96972
2017-08-01;13:00:00;3134.000;3138.000;3132.000;3133.000;49835
2017-08-01;14:00:00;3132.500;3134.500;3130.500;3132.500;43536
2017-08-01;15:00:00;3132.500;3138.500;3130.000;3137.500;52861
2017-08-01;16:00:00;3137.500;3144.500;3137.500;3144.000;56876
2017-08-01;17:00:00;3144.000;3149.500;3143.000;3144.500;31306
2017-08-02;09:00:00;3150.000;3156.000;3143.500;3152.500;141024
2017-08-02;10:00:00;3152.500;3153.500;3144.000;3146.500;116428
2017-08-02;11:00:00;3146.000;3149.000;3139.500;3148.000;142470
2017-08-02;12:00:00;3148.000;3148.500;3134.000;3134.500;98922
2017-08-02;13:00:00;3134.500;3138.000;3132.000;3136.000;54903
2017-08-02;14:00:00;3136.000;3136.500;3131.500;3134.500;44507
2017-08-02;15:00:00;3134.500;3137.500;3132.000;3134.500;45937
2017-08-02;16:00:00;3134.500;3140.500;3133.000;3137.500;40238
2017-08-02;17:00:00;3137.500;3138.500;3131.000;3131.000;23363
2017-08-03;09:00:00;3135.000;3142.500;3128.000;3131.000;132634
2017-08-03;10:00:00;3131.000;3143.500;3128.500;3143.000;109704
2017-08-03;11:00:00;3143.000;3144.500;3136.500;3136.500;113604
2017-08-03;12:00:00;3136.500;3141.500;3136.000;3139.000;49858
2017-08-03;13:00:00;3139.000;3140.000;3133.500;3134.500;40997
2017-08-03;14:00:00;3135.000;3139.500;3134.000;3135.000;43984
2017-08-03;15:00:00;3135.000;3138.000;3133.500;3136.000;34399
2017-08-03;16:00:00;3136.500;3137.500;3129.500;3130.000;57607
2017-08-03;17:00:00;3130.500;3133.000;3129.500;3130.000;19816
2017-08-04;09:00:00;3126.500;3138.500;3125.000;3135.000;182741
2017-08-04;10:00:00;3135.000;3142.000;3131.500;3139.500;133622
2017-08-04;11:00:00;3139.500;3147.000;3138.500;3140.000;128737
2017-08-04;12:00:00;3140.000;3141.000;3133.000;3134.500;66454
2017-08-04;13:00:00;3134.000;3138.000;3132.000;3135.000;48523
2017-08-04;14:00:00;3135.000;3144.000;3134.500;3138.500;63839
2017-08-04;15:00:00;3138.500;3144.000;3137.500;3143.000;46459
2017-08-04;16:00:00;3143.500;3144.500;3140.000;3141.000;26056
2017-08-04;17:00:00;3141.000;3150.000;3141.000;3148.000;32449
2017-08-07;09:00:00;3146.500;3147.500;3138.500;3144.500;104950
2017-08-07;10:00:00;3144.500;3149.500;3139.000;3139.000;105121
2017-08-07;11:00:00;3139.500;3144.500;3139.000;3142.500;79990
2017-08-07;12:00:00;3142.500;3144.000;3140.000;3140.000;37052
2017-08-07;13:00:00;3140.000;3143.500;3139.000;3142.000;30335
2017-08-07;14:00:00;3142.000;3143.500;3140.500;3142.500;20234
2017-08-07;15:00:00;3143.000;3143.500;3135.500;3137.500;47115
2017-08-07;16:00:00;3138.000;3140.500;3136.500;3139.500;30725
2017-08-07;17:00:00;3139.500;3142.000;3139.000;3142.000;17996
2017-08-08;09:00:00;3138.500;3146.000;3134.500;3145.000;119110
2017-08-08;10:00:00;3145.500;3146.500;3142.500;3144.500;82286
2017-08-08;11:00:00;3144.500;3151.500;3144.000;3150.000;106722
2017-08-08;12:00:00;3149.500;3150.500;3141.500;3144.000;80549
2017-08-08;13:00:00;3144.000;3144.500;3138.500;3140.000;43466
2017-08-08;14:00:00;3140.000;3142.500;3138.000;3140.000;42606
2017-08-08;15:00:00;3140.000;3142.500;3135.500;3137.000;45097
2017-08-08;16:00:00;3137.500;3144.000;3136.500;3143.000;39470
2017-08-08;17:00:00;3143.000;3144.500;3139.500;3139.500;22913
2017-08-09;09:00:00;3152.500;3158.000;3148.500;3156.000;144616
2017-08-09;10:00:00;3156.000;3165.000;3155.500;3159.000;152588
2017-08-09;11:00:00;3159.000;3162.000;3155.000;3156.000;113801
2017-08-09;12:00:00;3155.500;3167.000;3155.000;3164.000;81169
2017-08-09;13:00:00;3163.500;3164.000;3160.500;3161.000;38162
2017-08-09;14:00:00;3161.000;3162.000;3157.500;3160.500;46735
2017-08-09;15:00:00;3161.000;3166.500;3160.000;3164.000;58313
2017-08-09;16:00:00;3163.500;3165.500;3161.500;3165.000;30890
2017-08-09;17:00:00;3165.500;3172.000;3164.000;3169.000;43233
2017-08-10;09:00:00;3174.000;3175.500;3165.000;3166.000;104077
2017-08-10;10:00:00;3166.000;3168.000;3160.500;3167.000;145996
2017-08-10;11:00:00;3167.000;3174.000;3166.000;3172.000;128368
2017-08-10;12:00:00;3172.000;3174.000;3164.000;3165.500;78967
2017-08-10;13:00:00;3165.500;3170.500;3162.500;3167.500;57380
2017-08-10;14:00:00;3168.000;3174.000;3167.000;3173.000;51987
2017-08-10;15:00:00;3172.500;3179.500;3172.500;3177.500;88937
2017-08-10;16:00:00;3177.500;3189.500;3176.000;3189.000;73783
2017-08-10;17:00:00;3188.500;3192.000;3186.500;3189.000;42503
2017-08-11;09:00:00;3185.000;3193.500;3170.500;3182.000;219081
2017-08-11;10:00:00;3182.000;3192.500;3177.500;3187.500;155941
2017-08-11;11:00:00;3187.500;3189.500;3178.500;3180.500;123668
2017-08-11;12:00:00;3180.000;3185.500;3174.500;3177.000;78177
2017-08-11;13:00:00;3177.500;3179.000;3172.000;3172.500;55045
2017-08-11;14:00:00;3172.000;3175.000;3168.000;3172.000;64138
2017-08-11;15:00:00;3172.500;3179.000;3171.500;3178.500;53759
2017-08-11;16:00:00;3179.000;3187.000;3178.500;3187.000;50152
2017-08-11;17:00:00;3186.500;3247.000;3186.500;3209.500;72810
2017-08-14;09:00:00;3189.000;3218.500;3184.000;3216.000;182787
2017-08-14;10:00:00;3215.500;3217.000;3202.000;3204.000;119106
2017-08-14;11:00:00;3204.000;3205.000;3189.500;3192.500;95678
2017-08-14;12:00:00;3193.000;3198.000;3186.000;3189.000;72343
2017-08-14;13:00:00;3188.500;3197.000;3186.000;3196.000;55303
2017-08-14;14:00:00;3195.500;3204.000;3193.000;3199.000;66260
2017-08-14;15:00:00;3199.000;3203.000;3191.000;3195.500;72400
2017-08-14;16:00:00;3195.500;3215.500;3194.500;3214.000;89872
2017-08-14;17:00:00;3214.000;3214.000;3201.000;3201.000;39532
2017-08-15;09:00:00;3205.500;3217.500;3205.000;3210.500;158934
2017-08-15;10:00:00;3210.500;3214.500;3206.000;3210.000;122494
2017-08-15;11:00:00;3210.000;3214.500;3206.500;3210.500;75838
2017-08-15;12:00:00;3210.500;3210.500;3201.000;3205.500;65080
2017-08-15;13:00:00;3205.500;3206.000;3198.500;3200.000;33789
2017-08-15;14:00:00;3200.500;3203.500;3197.500;3201.500;46307
2017-08-15;15:00:00;3201.000;3208.500;3198.500;3199.500;77517
2017-08-15;16:00:00;3199.500;3200.000;3182.000;3184.000;81169
2017-08-15;17:00:00;3183.500;3186.500;3176.000;3180.500;33787
2017-08-16;09:00:00;3177.000;3186.000;3173.000;3179.000;125629
2017-08-16;10:00:00;3179.500;3188.000;3176.000;3184.500;116831
2017-08-16;11:00:00;3185.000;3187.500;3176.000;3178.500;110416
2017-08-16;12:00:00;3178.000;3180.500;3173.500;3174.000;50672
2017-08-16;13:00:00;3174.000;3178.000;3171.000;3175.000;54213
2017-08-16;14:00:00;3175.500;3177.000;3172.000;3174.500;44552
2017-08-16;15:00:00;3174.000;3175.000;3163.000;3164.000;98280
2017-08-16;16:00:00;3164.000;3164.000;3155.500;3156.000;53166
2017-08-16;17:00:00;3156.000;3164.500;3155.000;3163.000;28491
2017-08-17;09:00:00;3168.500;3176.500;3167.000;3169.500;97125
2017-08-17;10:00:00;3169.500;3175.000;3166.000;3168.500;101048
2017-08-17;11:00:00;3168.500;3176.500;3168.000;3172.000;123903
2017-08-17;12:00:00;3172.000;3176.500;3168.500;3168.500;67982
2017-08-17;13:00:00;3169.000;3180.000;3168.500;3178.000;54423
2017-08-17;14:00:00;3178.500;3181.500;3175.000;3180.000;71306
2017-08-17;15:00:00;3179.500;3187.500;3178.000;3183.000;69855
2017-08-17;16:00:00;3183.500;3191.500;3182.500;3188.000;72582
2017-08-17;17:00:00;3187.500;3189.000;3182.000;3184.500;25828
2017-08-18;09:00:00;3179.000;3181.000;3170.000;3170.000;99572
2017-08-18;10:00:00;3170.000;3182.500;3169.500;3182.000;136693
2017-08-18;11:00:00;3182.000;3183.500;3172.000;3176.000;112371
2017-08-18;12:00:00;3176.000;3178.500;3161.500;3163.500;107838
2017-08-18;13:00:00;3163.500;3165.000;3156.000;3159.500;76605
2017-08-18;14:00:00;3160.000;3162.500;3157.500;3162.500;47548
2017-08-18;15:00:00;3162.500;3163.000;3153.000;3153.500;55062
2017-08-18;16:00:00;3153.500;3155.000;3151.000;3154.000;37960
2017-08-18;17:00:00;3154.000;3155.500;3152.000;3155.500;21420
2017-08-21;09:00:00;3156.000;3160.500;3144.000;3146.500;102815
2017-08-21;10:00:00;3146.500;3151.000;3145.500;3150.000;84671
2017-08-21;11:00:00;3150.500;3154.000;3148.000;3151.500;102219
2017-08-21;12:00:00;3151.500;3153.500;3147.500;3150.500;47487
2017-08-21;13:00:00;3150.500;3159.000;3150.500;3157.000;51695
2017-08-21;14:00:00;3157.000;3167.500;3156.000;3166.000;86645
2017-08-21;15:00:00;3166.000;3177.000;3165.000;3175.500;97390
2017-08-21;16:00:00;3175.500;3180.000;3172.500;3175.000;65453
2017-08-21;17:00:00;3175.500;3179.500;3171.000;3171.000;39219
2017-08-22;09:00:00;3163.000;3167.500;3154.000;3166.500;124479
2017-08-22;10:00:00;3167.000;3167.500;3157.000;3159.000;100603
2017-08-22;11:00:00;3159.000;3160.500;3152.500;3158.000;82773
2017-08-22;12:00:00;3158.000;3161.000;3155.500;3157.500;59980
2017-08-22;13:00:00;3157.000;3163.000;3156.000;3161.500;44377
2017-08-22;14:00:00;3162.000;3168.500;3160.500;3167.000;54267
2017-08-22;15:00:00;3167.500;3171.500;3165.500;3170.000;59420
2017-08-22;16:00:00;3170.500;3197.500;3170.000;3186.000;141263
2017-08-22;17:00:00;3185.500;3190.000;3167.500;3167.500;77118
2017-08-23;09:00:00;3172.000;3176.000;3162.000;3163.000;115357
2017-08-23;10:00:00;3162.500;3168.000;3162.500;3167.000;92568
2017-08-23;11:00:00;3167.000;3167.000;3158.500;3161.000;82914
2017-08-23;12:00:00;3161.000;3163.500;3157.000;3158.000;50375
2017-08-23;13:00:00;3157.500;3159.000;3153.500;3157.000;45747
2017-08-23;14:00:00;3157.000;3159.000;3152.500;3156.000;41430
2017-08-23;15:00:00;3156.000;3158.000;3142.500;3142.500;80565
2017-08-23;16:00:00;3143.000;3147.500;3139.000;3147.000;72212
2017-08-23;17:00:00;3147.000;3149.500;3144.000;3146.500;25734
2017-08-24;09:00:00;3146.500;3151.000;3139.000;3140.000;103234
2017-08-24;10:00:00;3140.000;3150.000;3139.000;3149.500;95571
2017-08-24;11:00:00;3149.500;3150.000;3141.000;3144.500;100408
2017-08-24;12:00:00;3144.500;3154.000;3143.500;3148.000;73118
2017-08-24;13:00:00;3148.500;3149.000;3137.000;3139.500;72667
2017-08-24;14:00:00;3139.500;3146.000;3138.500;3142.000;53723
2017-08-24;15:00:00;3142.000;3149.000;3140.000;3146.000;59970
2017-08-24;16:00:00;3146.500;3154.000;3146.000;3151.500;43486
2017-08-24;17:00:00;3151.000;3153.500;3147.000;3153.000;26536
2017-08-25;09:00:00;3144.000;3151.500;3139.500;3148.500;91498
2017-08-25;10:00:00;3148.500;3159.500;3148.500;3156.000;104626
2017-08-25;11:00:00;3156.000;3157.000;3143.000;3148.000;160437
2017-08-25;12:00:00;3148.000;3153.500;3146.000;3149.500;66477
2017-08-25;13:00:00;3150.000;3151.000;3146.000;3146.500;45037
2017-08-25;14:00:00;3146.000;3162.000;3143.500;3159.000;103673
2017-08-25;15:00:00;3159.500;3166.000;3156.000;3156.500;73054
2017-08-25;16:00:00;3156.500;3163.500;3153.000;3157.500;75353
2017-08-25;17:00:00;3157.500;3164.000;3156.000;3164.000;23970
2017-08-28;09:00:00;3157.500;3160.000;3151.500;3156.000;84830
2017-08-28;10:00:00;3156.000;3163.000;3153.000;3161.500;66755
2017-08-28;11:00:00;3161.500;3165.500;3156.000;3157.500;91592
2017-08-28;12:00:00;3157.500;3161.000;3153.500;3161.000;51966
2017-08-28;13:00:00;3161.000;3163.500;3157.500;3158.000;40146
2017-08-28;14:00:00;3158.000;3162.500;3156.000;3159.000;43145
2017-08-28;15:00:00;3159.500;3161.500;3156.000;3159.500;28914
2017-08-28;16:00:00;3160.000;3166.500;3159.000;3165.000;37000
2017-08-28;17:00:00;3165.000;3170.500;3164.500;3170.000;29904
2017-08-29;09:00:00;3163.500;3178.000;3160.500;3175.000;129581
2017-08-29;10:00:00;3175.000;3177.500;3169.000;3171.500;113174
2017-08-29;11:00:00;3172.000;3174.000;3165.500;3169.000;101393
2017-08-29;12:00:00;3169.000;3169.000;3163.500;3168.000;52922
2017-08-29;13:00:00;3168.000;3173.500;3167.000;3170.000;41282
2017-08-29;14:00:00;3170.000;3173.500;3168.000;3169.000;47785
2017-08-29;15:00:00;3169.500;3169.500;3161.500;3164.000;69247
2017-08-29;16:00:00;3164.000;3166.500;3162.500;3164.500;35997
2017-08-29;17:00:00;3165.000;3169.000;3163.500;3166.500;29553
2017-08-30;09:00:00;3169.000;3175.500;3166.500;3169.500;126264
2017-08-30;10:00:00;3169.500;3172.000;3164.000;3164.000;105774
2017-08-30;11:00:00;3164.500;3171.500;3163.000;3165.500;116323
2017-08-30;12:00:00;3165.500;3169.500;3160.000;3160.500;59210
2017-08-30;13:00:00;3160.500;3162.500;3158.000;3160.000;44510
2017-08-30;14:00:00;3160.000;3162.000;3158.500;3159.000;26429
2017-08-30;15:00:00;3158.500;3164.000;3158.500;3162.500;52164
2017-08-30;16:00:00;3162.500;3166.000;3160.500;3161.500;40430
2017-08-30;17:00:00;3161.500;3162.000;3157.000;3161.500;28502
2017-08-31;09:00:00;3180.500;3184.000;3168.000;3169.000;137877
2017-08-31;10:00:00;3169.000;3169.500;3150.500;3152.500;166747
2017-08-31;11:00:00;3152.500;3163.000;3152.000;3158.500;135866
2017-08-31;12:00:00;3158.000;3162.000;3155.500;3159.000;69873
2017-08-31;13:00:00;3158.500;3160.000;3153.000;3156.500;51196
2017-08-31;14:00:00;3157.000;3165.000;3156.500;3164.000;52060
2017-08-31;15:00:00;3164.000;3165.000;3156.500;3161.000;65096
2017-08-31;16:00:00;3160.500;3165.500;3159.500;3161.000;33404
2017-08-31;17:00:00;3161.000;3164.500;3160.000;3161.000;22373
2017-09-01;09:00:00;3155.000;3156.500;3134.500;3146.500;213562
2017-09-01;10:00:00;3146.500;3149.000;3139.000;3144.500;115336
2017-09-01;11:00:00;3145.000;3148.000;3139.000;3139.000;100658
2017-09-01;12:00:00;3139.500;3144.000;3137.500;3143.000;53108
2017-09-01;13:00:00;3143.000;3147.000;3141.500;3146.000;39194
2017-09-01;14:00:00;3145.500;3153.000;3143.500;3151.500;57664
2017-09-01;15:00:00;3152.000;3155.000;3149.500;3155.000;39721
2017-09-01;16:00:00;3155.000;3159.000;3153.000;3158.500;31404
2017-09-01;17:00:00;3158.500;3159.000;3151.500;3153.000;24636
2017-09-04;09:00:00;3155.000;3156.500;3149.000;3154.500;63615
2017-09-04;10:00:00;3154.500;3155.000;3147.500;3151.000;71211
2017-09-04;11:00:00;3151.000;3151.500;3146.000;3148.000;45037
2017-09-04;12:00:00;3148.000;3149.000;3147.000;3147.500;13914
2017-09-04;13:00:00;3147.500;3150.000;3145.000;3149.500;15921
2017-09-04;14:00:00;3150.000;3150.000;3146.000;3146.000;12113
2017-09-04;15:00:00;3146.500;3147.500;3144.000;3146.000;15940
2017-09-04;16:00:00;3145.500;3148.000;3145.000;3147.500;9852
2017-09-04;17:00:00;3147.000;3152.500;3146.500;3152.500;13239
2017-09-05;09:00:00;3129.000;3131.000;3122.500;3128.500;150046
2017-09-05;10:00:00;3128.000;3134.000;3125.500;3131.000;97858
2017-09-05;11:00:00;3131.000;3132.000;3126.500;3129.000;101991
2017-09-05;12:00:00;3129.000;3135.000;3128.000;3134.000;60972
2017-09-05;13:00:00;3134.000;3136.000;3130.500;3134.000;61796
2017-09-05;14:00:00;3133.500;3138.000;3132.000;3133.000;78420
2017-09-05;15:00:00;3133.000;3133.500;3127.000;3127.500;64067
2017-09-05;16:00:00;3127.500;3132.000;3127.000;3129.000;37840
2017-09-05;17:00:00;3128.500;3129.500;3125.000;3127.500;29662
2017-09-06;09:00:00;3122.500;3127.000;3119.500;3126.000;101855
2017-09-06;10:00:00;3126.000;3128.500;3122.500;3126.000;74305
2017-09-06;11:00:00;3126.500;3128.500;3122.500;3125.000;125318
2017-09-06;12:00:00;3125.000;3128.500;3116.000;3118.000;94709
2017-09-06;13:00:00;3118.000;3121.500;3112.500;3114.500;68977
2017-09-06;14:00:00;3114.000;3119.000;3113.500;3116.500;42585
2017-09-06;15:00:00;3116.500;3117.000;3111.000;3112.000;48444
2017-09-06;16:00:00;3112.000;3113.500;3110.000;3111.000;36013
2017-09-06;17:00:00;3111.000;3112.000;3107.500;3108.500;22011
2017-09-08;09:00:00;3096.000;3102.000;3091.000;3098.500;119712
2017-09-08;10:00:00;3098.500;3100.000;3093.000;3097.500;72090
2017-09-08;11:00:00;3097.500;3101.000;3095.000;3100.000;75162
2017-09-08;12:00:00;3100.500;3108.000;3098.000;3102.500;68614
2017-09-08;13:00:00;3103.000;3103.000;3095.500;3097.000;44429
2017-09-08;14:00:00;3097.000;3102.500;3097.000;3100.000;27594
2017-09-08;15:00:00;3100.500;3103.000;3097.500;3098.500;33010
2017-09-08;16:00:00;3098.000;3104.000;3098.000;3102.000;30405
2017-09-08;17:00:00;3102.500;3103.500;3090.500;3096.000;37284
2017-09-11;09:00:00;3099.500;3100.500;3091.000;3093.000;83654
2017-09-11;10:00:00;3092.500;3097.500;3087.500;3089.000;105757
2017-09-11;11:00:00;3088.500;3092.500;3086.500;3090.500;74732
2017-09-11;12:00:00;3090.500;3098.000;3089.000;3096.500;65503
2017-09-11;13:00:00;3097.000;3098.000;3095.000;3096.000;32672
2017-09-11;14:00:00;3096.500;3099.000;3094.000;3096.500;41228
2017-09-11;15:00:00;3097.000;3110.000;3096.500;3107.500;91126
2017-09-11;16:00:00;3107.500;3112.000;3105.000;3110.500;35124
2017-09-11;17:00:00;3111.000;3115.500;3109.500;3111.000;30550
2017-09-12;09:00:00;3113.000;3130.500;3111.000;3129.500;164807
2017-09-12;10:00:00;3129.500;3129.500;3121.500;3122.500;117025
2017-09-12;11:00:00;3122.500;3123.500;3112.000;3113.500;112529
2017-09-12;12:00:00;3113.500;3121.000;3113.000;3116.000;63092
2017-09-12;13:00:00;3116.000;3125.500;3116.000;3122.000;56039
2017-09-12;14:00:00;3122.500;3128.500;3122.000;3126.500;45240
2017-09-12;15:00:00;3127.000;3143.500;3122.500;3141.000;128621
2017-09-12;16:00:00;3141.500;3142.500;3134.000;3135.500;55118
2017-09-12;17:00:00;3135.000;3136.500;3131.500;3131.500;19074
2017-09-13;09:00:00;3132.500;3141.000;3129.000;3129.500;118024
2017-09-13;10:00:00;3130.000;3142.000;3128.500;3141.000;125213
2017-09-13;11:00:00;3140.500;3145.000;3138.500;3142.500;98141
2017-09-13;12:00:00;3143.000;3147.000;3142.000;3144.000;62880
2017-09-13;13:00:00;3144.000;3149.000;3143.500;3146.500;44634
2017-09-13;14:00:00;3146.000;3148.000;3136.000;3141.000;80092
2017-09-13;15:00:00;3141.500;3143.500;3138.500;3142.000;36558
2017-09-13;16:00:00;3142.500;3146.500;3137.500;3144.000;55156
2017-09-13;17:00:00;3144.000;3146.500;3141.500;3141.500;21923
2017-09-14;09:00:00;3147.000;3149.000;3137.000;3143.000;206082
2017-09-14;10:00:00;3143.000;3156.000;3142.500;3144.000;170721
2017-09-14;11:00:00;3144.000;3146.500;3134.000;3138.500;102987
2017-09-14;12:00:00;3138.500;3141.000;3132.000;3136.000;68162
2017-09-14;13:00:00;3136.000;3140.500;3136.000;3140.000;30766
2017-09-14;14:00:00;3140.000;3141.000;3131.000;3132.500;53084
2017-09-14;15:00:00;3132.500;3136.500;3127.500;3128.500;52443
2017-09-14;16:00:00;3128.500;3129.000;3121.500;3121.500;56440
2017-09-14;17:00:00;3122.000;3132.000;3119.000;3126.000;39202
2017-09-15;09:00:00;3135.500;3137.000;3123.000;3123.500;131094
2017-09-15;10:00:00;3123.500;3132.500;3122.000;3131.000;106967
2017-09-15;11:00:00;3131.000;3138.500;3130.500;3136.500;116886
2017-09-15;12:00:00;3136.000;3138.000;3133.000;3134.000;53349
2017-09-15;13:00:00;3134.000;3136.000;3132.000;3135.500;29164
2017-09-15;14:00:00;3136.000;3136.000;3125.500;3126.000;51371
2017-09-15;15:00:00;3126.000;3128.500;3122.500;3123.500;34646
2017-09-15;16:00:00;3123.000;3127.500;3120.000;3121.000;37887
2017-09-15;17:00:00;3121.500;3122.500;3117.000;3117.500;29971
2017-09-18;09:00:00;3117.500;3123.000;3115.500;3122.500;72911
2017-09-18;10:00:00;3122.500;3125.500;3121.000;3123.500;74895
2017-09-18;11:00:00;3123.500;3139.000;3122.000;3138.000;124524
2017-09-18;12:00:00;3138.500;3139.000;3134.000;3136.500;52260
2017-09-18;13:00:00;3136.500;3137.000;3134.000;3135.000;28786
2017-09-18;14:00:00;3134.500;3138.000;3131.000;3135.500;49244
2017-09-18;15:00:00;3135.000;3142.000;3135.000;3140.000;75494
2017-09-18;16:00:00;3140.000;3143.000;3137.500;3142.000;29742
2017-09-18;17:00:00;3141.500;3145.000;3139.000;3142.500;29133
2017-09-19;09:00:00;3137.000;3138.000;3131.500;3133.000;79524
2017-09-19;10:00:00;3132.500;3139.000;3131.000;3135.500;98686
